reachID,segnum,row,col,iseg,ireach,rchlen,fraclen
3052,15379957,172,56,241,1,237.921,0.667391
3053,15379957,173,56,241,2,269.882,1.0
3054,15379957,174,56,241,3,309.647,1.0
3055,15379957,175,56,241,4,136.707,1.0
3056,15379957,175,57,241,5,189.508,1.0
3057,15379957,176,57,241,6,269.882,1.0
3058,15379957,177,57,241,7,318.516,1.0
3059,15379957,178,57,241,8,72.785,0.487812
3060,15379957,178,58,241,9,241.004,1.0
3061,15379957,179,58,241,10,173.236,1.0
3062,15379957,179,59,241,11,178.377,0.410057
3063,15379957,180,59,241,12,104.514,0.344128
3064,15383253,166,78,242,1,157.386,1.0
3065,15383253,166,77,242,2,343.938,1.0
3066,15383253,167,77,242,3,61.734,1.0
3067,15383253,167,76,242,4,319.353,1.0
3068,15383253,168,76,242,5,273.196,1.0
3069,15383253,169,76,242,6,269.882,1.0
3070,15383253,170,76,242,7,279.823,1.0
3071,15383253,171,76,242,8,264.083,1.0
3072,15383253,171,75,242,9,52.776,1.0
3073,15383253,172,75,242,10,292.494,1.0
3074,15383253,173,75,242,11,278.295,1.0
3075,15383253,174,76,242,12,337.117,1.0
3076,15383253,175,76,242,13,263.255,1.0
3077,15383253,176,76,242,14,256.627,1.0
3078,15383253,177,76,242,15,316.574,1.0
3079,15383253,178,76,242,16,270.955,1.0
3080,15383253,179,76,242,17,287.823,1.0
3081,15383253,180,76,242,18,148.946,1.0
3082,15383253,180,75,242,19,355.682,0.591928
3083,15384165,180,59,243,1,110.663,0.364373
3084,15384165,180,60,243,2,113.768,1.0
3085,15384165,181,60,243,3,321.829,1.0
3086,15384165,182,60,243,4,164.584,0.361665
3087,15384165,182,61,243,5,116.068,1.0
3088,15384165,183,61,243,6,266.812,1.0
3089,15384165,184,61,243,7,276.51,1.0
3090,15384165,185,61,243,8,266.569,1.0
3091,15384165,186,61,243,9,279.579,1.0
3092,15384165,187,61,243,10,293.322,1.0
3093,15384165,188,61,243,11,282.569,0.510703
3094,15384165,189,61,243,12,252.241,0.574446
3095,15384165,190,61,243,13,264.327,0.529659
3096,15384165,191,61,243,14,259.099,0.507275
3097,15377277,190,41,244,1,293.078,1.0
3098,15377277,191,41,244,2,177.595,1.0
3099,15377277,191,42,244,3,132.636,1.0
3100,15377277,192,42,244,4,292.494,0.548219
3101,15377277,193,42,244,5,305.261,1.0
3102,15377277,194,42,244,6,90.42,1.0
3103,15377277,194,41,244,7,190.476,1.0
3104,15377277,195,41,244,8,279.823,1.0
3105,15377277,196,41,244,9,279.823,1.0
3106,15377277,197,41,244,10,163.431,0.45896
3107,15377277,197,40,244,11,131.889,1.0
3108,15377277,198,40,244,12,317.103,1.0
3109,15377277,199,40,244,13,64.562,0.257552
3110,15377277,199,39,244,14,262.482,1.0
3111,15377277,200,39,244,15,147.072,1.0
3112,15377277,200,38,244,16,193.227,1.0
3113,15377277,201,38,244,17,291.665,1.0
3114,15377277,202,38,244,18,108.661,0.329105
3115,15377277,202,37,244,19,194.114,1.0
3116,15377277,203,37,244,20,203.557,0.637417
3117,15377277,203,36,244,21,202.114,1.0
3118,15377277,204,36,244,22,282.553,1.0
3119,15377277,205,36,244,23,289.765,0.569451
3120,15377277,206,36,244,24,205.099,0.416547
3121,15356973,199,32,245,1,227.921,0.631997
3122,15356973,200,32,245,2,274.609,1.0
3123,15356973,201,32,245,3,277.338,0.782117
3124,15356973,202,32,245,4,110.704,0.235832
3125,15356973,202,31,245,5,197.29,0.666916
3126,15384741,192,61,246,1,301.352,1.0
3127,15384741,193,61,246,2,269.882,1.0
3128,15384741,194,61,246,3,195.372,1.0
3129,15384741,194,60,246,4,100.776,0.281967
3130,15384741,195,60,246,5,132.715,0.318692
3131,15361189,203,31,247,1,317.588,1.0
3132,15361189,204,30,247,2,319.098,1.0
3133,15361189,205,30,247,3,153.131,1.0
3134,15361189,205,29,247,4,129.006,0.32308
3135,15373877,177,70,248,1,148.907,0.287151
3136,15373877,178,70,248,2,270.955,1.0
3137,15373877,179,70,248,3,89.914,0.460442
3138,15373877,179,71,248,4,74.606,0.500139
3139,15373877,179,70,248,5,105.363,0.539558
3140,15373877,180,70,248,6,256.627,1.0
3141,15373877,181,70,248,7,125.914,1.0
3142,15373877,181,71,248,8,140.655,1.0
3143,15373877,182,71,248,9,217.833,1.0
3144,15373877,182,70,248,10,58.677,1.0
3145,15373877,183,70,248,11,193.109,1.0
3146,15373877,183,71,248,12,90.028,1.0
3147,15373877,184,71,248,13,284.55,1.0
3148,15373877,185,71,248,14,297.22,1.0
3149,15373877,186,71,248,15,105.755,1.0
3150,15373877,186,72,248,16,181.768,1.0
3151,15373877,187,72,248,17,309.647,1.0
3152,15373877,188,72,248,18,94.139,1.0
3153,15373877,188,73,248,19,456.509,1.0
3154,15373877,187,73,248,20,88.039,0.249279
3155,15419270,195,60,249,1,151.25,0.363202
3156,15419270,196,60,249,2,265.984,1.0
3157,15419270,197,60,249,3,273.196,1.0
3158,15419270,198,60,249,4,273.196,1.0
3159,15419270,199,60,249,5,267.153,1.0
3160,15419270,200,60,249,6,287.279,1.0
3161,15419270,201,60,249,7,298.293,1.0
3162,15419270,202,60,249,8,140.08,1.0
3163,15419270,202,61,249,9,146.371,1.0
3164,15419270,203,61,249,10,114.176,1.0
3165,15419270,203,60,249,11,172.275,1.0
3166,15419270,204,60,249,12,263.255,1.0
3167,15419270,205,60,249,13,266.569,1.0
3168,15419270,206,60,249,14,263.255,1.0
3169,15419270,207,60,249,15,266.569,1.0
3170,15419270,208,60,249,16,271.295,1.0
3171,15419270,209,60,249,17,275.097,1.0
3172,15419270,210,60,249,18,296.148,1.0
3173,15419270,211,60,249,19,280.067,1.0
3174,15419270,212,60,249,20,124.946,0.433919
3175,15419270,212,59,249,21,166.232,1.0
3176,15419270,213,59,249,22,354.705,1.0
3177,15419270,214,58,249,23,265.921,1.0
3178,15419270,215,58,249,24,290.349,1.0
3179,15419270,216,58,249,25,272.611,1.0
3180,15419270,217,58,249,26,126.661,1.0
3181,15419270,217,57,249,27,181.913,1.0
3182,15419270,218,57,249,28,280.896,1.0
3183,15419270,219,57,249,29,202.745,1.0
3184,15419270,219,56,249,30,96.961,1.0
3185,15419270,220,56,249,31,303.726,1.0
3186,15369773,206,29,250,1,296.548,1.0
3187,15369773,206,28,250,2,69.02,1.0
3188,15369773,207,28,250,3,277.094,1.0
3189,15369773,208,28,250,4,299.121,1.0
3190,15369773,209,28,250,5,60.318,1.0
3191,15369773,209,27,250,6,246.015,1.0
3192,15369773,210,27,250,7,319.344,1.0
3193,15369773,211,27,250,8,80.077,1.0
3194,15369773,211,26,250,9,233.712,0.471511
3195,15369773,212,26,250,10,111.141,0.289177
3196,15394870,223,12,251,1,293.726,1.0
3197,15394870,223,13,251,2,298.295,1.0
3198,15394870,223,14,251,3,297.803,1.0
3199,15394870,223,15,251,4,316.52,1.0
3200,15394870,223,16,251,5,94.411,1.0
3201,15394870,224,16,251,6,253.617,1.0
3202,15394870,224,17,251,7,219.368,1.0
3203,15394870,225,17,251,8,81.711,1.0
3204,15394870,225,18,251,9,176.524,1.0
3205,15394870,224,18,251,10,83.418,1.0
3206,15394870,224,19,251,11,30.231,0.16205
3207,15394870,225,19,251,12,60.979,0.677859
3208,15394870,224,19,251,13,17.648,0.094602
3209,15394870,225,19,251,14,28.979,0.322141
3210,15394870,224,19,251,15,138.672,0.743349
3211,15394870,224,20,251,16,274.27,0.759336
3212,15394870,224,21,251,17,243.528,0.425692
3213,15420446,221,56,252,1,194.239,0.576605
3214,15420446,221,55,252,2,99.349,0.288381
3215,15374533,212,26,253,1,184.666,0.480479
3216,15374533,213,26,253,2,72.034,1.0
3217,15374533,213,25,253,3,219.972,1.0
3218,15374533,214,25,253,4,290.837,1.0
3219,15374533,215,25,253,5,210.745,1.0
3220,15374533,215,24,253,6,79.02,1.0
3221,15374533,216,24,253,7,286.451,1.0
3222,15374533,217,24,253,8,282.065,1.0
3223,15374533,218,24,253,9,279.544,1.0
3224,15374533,219,23,253,10,268.505,1.0
3225,15374533,220,23,253,11,283.966,1.0
3226,15374533,221,23,253,12,275.097,1.0
3227,15374533,222,23,253,13,253.314,1.0
3228,15374533,223,23,253,14,259.941,1.0
3229,15374533,224,23,253,15,263.255,1.0
3230,15374533,225,23,253,16,263.255,0.754791
3231,15374533,226,23,253,17,77.903,0.209808
3232,15423726,222,55,254,1,254.994,1.0
3233,15423726,222,54,254,2,192.839,1.0
3234,15423726,223,54,254,3,126.749,1.0
3235,15423726,223,53,254,4,328.809,1.0
3236,15423726,224,52,254,5,338.003,1.0
3237,15423726,224,51,254,6,62.232,1.0
3238,15423726,225,51,254,7,284.694,1.0
3239,15423726,225,50,254,8,140.859,1.0
3240,15423726,226,50,254,9,182.871,1.0
3241,15423726,226,49,254,10,210.683,1.0
3242,15423726,227,49,254,11,129.616,1.0
3243,15423726,227,48,254,12,215.369,1.0
3244,15423726,228,48,254,13,183.117,1.0
3245,15423726,228,47,254,14,285.613,1.0
3246,15423726,229,46,254,15,321.837,1.0
3247,15423726,229,45,254,16,107.751,0.165321
3248,15423894,229,45,255,1,49.941,0.076624
3249,15424470,229,45,256,1,69.98,0.107369
3250,15424470,230,45,256,2,128.058,1.0
3251,15424470,230,44,256,3,222.482,1.0
3252,15424470,231,44,256,4,119.189,1.0
3253,15424470,231,43,256,5,276.756,1.0
3254,15424470,231,42,256,6,286.451,1.0
3255,15424470,231,41,256,7,202.417,0.444982
3256,15374189,195,48,257,1,204.489,0.626385
3257,15374189,196,48,257,2,261.354,1.0
3258,15374189,197,48,257,3,268.469,1.0
3259,15374189,198,48,257,4,285.667,1.0
3260,15374189,199,47,257,5,267.352,1.0
3261,15374189,200,47,257,6,66.742,0.499491
3262,15374189,200,48,257,7,139.576,1.0
3263,15374189,200,47,257,8,66.878,0.500509
3264,15374189,201,47,257,9,263.255,1.0
3265,15374189,202,47,257,10,253.314,1.0
3266,15374189,203,47,257,11,217.997,1.0
3267,15374189,203,48,257,12,55.784,0.518966
3268,15374189,204,48,257,13,205.2,0.381383
3269,15421934,218,78,258,1,95.196,0.223491
3270,15421934,219,77,258,2,352.152,1.0
3271,15421934,220,77,258,3,58.905,1.0
3272,15421934,220,76,258,4,271.452,1.0
3273,15421934,221,76,258,5,154.101,1.0
3274,15421934,221,75,258,6,177.329,1.0
3275,15421934,222,75,258,7,248.225,1.0
3276,15421934,222,74,258,8,84.374,1.0
3277,15421934,223,74,258,9,336.362,1.0
3278,15421934,224,73,258,10,321.039,1.0
3279,15421934,225,73,258,11,109.332,1.0
3280,15421934,225,72,258,12,221.026,1.0
3281,15421934,226,72,258,13,152.112,0.743724
3282,15424494,224,71,259,1,22.627,0.070755
3283,15424494,225,70,259,2,358.249,1.0
3284,15424494,225,69,259,3,50.873,1.0
3285,15424494,226,69,259,4,258.773,1.0
3286,15424494,226,68,259,5,266.569,1.0
3287,15424494,226,67,259,6,273.196,1.0
3288,15424494,226,66,259,7,161.643,1.0
3289,15424494,227,66,259,8,124.808,1.0
3290,15424494,227,65,259,9,335.886,1.0
3291,15424494,227,64,259,10,74.918,1.0
3292,15424494,228,64,259,11,242.43,1.0
3293,15424494,228,63,259,12,231.123,1.0
3294,15424494,229,63,259,13,91.778,0.509882
3295,15424494,229,62,259,14,335.495,1.0
3296,15424494,230,61,259,15,293.803,1.0
3297,15424494,231,61,259,16,279.823,1.0
3298,15424494,232,61,259,17,93.785,0.238456
3299,15437174,222,61,260,1,207.5,1.0
3300,15437174,223,61,260,2,121.616,1.0
3301,15437174,223,60,260,3,198.8,1.0
3302,15437174,224,60,260,4,348.161,1.0
3303,15437174,225,59,260,5,290.162,1.0
3304,15437174,226,59,260,6,248.715,1.0
3305,15437174,226,58,260,7,129.887,1.0
3306,15437174,227,58,260,8,303.604,1.0
3307,15437174,228,58,260,9,99.921,0.263126
3308,15437174,228,57,260,10,251.554,0.488636
3309,15430630,232,46,261,1,214.72,0.585673
3310,15430630,232,45,261,2,256.627,1.0
3311,15430630,232,44,261,3,256.627,1.0
3312,15430630,232,43,261,4,256.627,1.0
3313,15430630,232,42,261,5,253.314,1.0
3314,15430630,232,41,261,6,256.627,0.731961
3315,15430630,232,40,261,7,106.594,0.244869
3316,15424654,232,41,262,1,93.975,0.268039
3317,15424654,232,40,262,2,149.103,0.342523
3318,15425846,241,58,263,1,241.798,0.584691
3319,15425846,241,57,263,2,100.814,1.0
3320,15425846,242,57,263,3,207.758,1.0
3321,15425846,242,56,263,4,316.001,1.0
3322,15425846,243,55,263,5,298.322,1.0
3323,15425846,243,54,263,6,294.344,1.0
3324,15425846,244,53,263,7,323.293,1.0
3325,15425846,244,52,263,8,212.943,1.0
3326,15425846,245,52,263,9,94.219,0.251894
3327,15425846,245,51,263,10,158.663,0.359128
3328,15380613,204,48,264,1,83.98,0.156083
3329,15380613,205,48,264,2,65.004,1.0
3330,15380613,205,47,264,3,220.374,1.0
3331,15380613,206,47,264,4,307.161,1.0
3332,15380613,207,47,264,5,149.9,1.0
3333,15380613,207,46,264,6,200.34,1.0
3334,15380613,208,46,264,7,290.593,1.0
3335,15380613,209,46,264,8,70.621,1.0
3336,15380613,209,45,264,9,253.109,1.0
3337,15380613,210,45,264,10,124.444,1.0
3338,15380613,210,44,264,11,303.848,1.0
3339,15380613,210,43,264,12,85.261,1.0
3340,15380613,211,43,264,13,300.534,1.0
3341,15380613,212,43,264,14,143.189,1.0
3342,15380613,212,42,264,15,155.932,1.0
3343,15380613,213,42,264,16,299.706,1.0
3344,15380613,214,42,264,17,137.916,1.0
3345,15380613,214,41,264,18,174.8,1.0
3346,15380613,215,41,264,19,289.886,1.0
3347,15380613,215,40,264,20,137.789,0.318628
3348,15425502,226,72,265,1,52.415,0.256276
3349,15425502,226,71,265,2,126.074,0.261381
3350,15425502,227,71,265,3,308.804,1.0
3351,15425502,228,70,265,4,351.66,1.0
3352,15425502,228,69,265,5,80.575,1.0
3353,15425502,229,69,265,6,234.288,1.0
3354,15425502,229,68,265,7,263.265,1.0
3355,15425502,230,68,265,8,52.763,1.0
3356,15425502,230,67,265,9,316.52,1.0
3357,15425502,230,66,265,10,128.27,1.0
3358,15425502,231,66,265,11,182.787,1.0
3359,15425502,231,65,265,12,317.457,1.0
3360,15425502,232,64,265,13,313.435,1.0
3361,15425502,232,63,265,14,205.428,1.0
3362,15425502,233,63,265,15,108.361,1.0
3363,15425502,233,62,265,16,317.103,1.0
3364,15425502,233,61,265,17,72.09,1.0
3365,15425502,234,61,265,18,242.773,0.739092
3366,15425502,234,60,265,19,246.78,1.0
3367,15425502,235,60,265,20,69.248,0.39182
3368,15425502,235,59,265,21,313.789,1.0
3369,15425502,235,58,265,22,122.516,1.0
3370,15425502,236,58,265,23,194.586,1.0
3371,15425502,236,57,265,24,309.457,1.0
3372,15425502,237,56,265,25,331.376,1.0
3373,15425502,237,55,265,26,95.688,1.0
3374,15425502,238,55,265,27,244.611,1.0
3375,15425502,238,54,265,28,148.943,1.0
3376,15425502,239,54,265,29,191.356,1.0
3377,15425502,239,53,265,30,194.197,1.0
3378,15425502,240,53,265,31,146.101,1.0
3379,15425502,240,52,265,32,247.452,1.0
3380,15425502,241,52,265,33,92.846,0.403701
3381,15425502,241,51,265,34,315.682,1.0
3382,15425502,242,50,265,35,368.098,1.0
3383,15425502,243,49,265,36,333.802,1.0
3384,15425502,243,48,265,37,70.232,1.0
3385,15425502,244,48,265,38,54.573,0.127608
3386,15396878,239,24,266,1,107.487,1.0
3387,15396878,239,25,266,2,300.534,1.0
3388,15396878,239,26,266,3,81.533,1.0
3389,15396878,238,26,266,4,219.584,1.0
3390,15396878,238,27,266,5,279.823,1.0
3391,15396878,238,28,266,6,258.028,1.0
3392,15396878,237,28,266,7,72.575,1.0
3393,15396878,237,29,266,8,317.377,1.0
3394,15396878,237,30,266,9,253.314,1.0
3395,15396878,237,31,266,10,65.406,0.148948
3396,15425670,232,60,267,1,314.485,1.0
3397,15425670,232,59,267,2,265.731,1.0
3398,15425670,233,58,267,3,303.857,1.0
3399,15425670,233,57,267,4,263.324,1.0
3400,15425670,234,57,267,5,104.264,1.0
3401,15425670,234,56,267,6,296.392,1.0
3402,15425670,234,55,267,7,200.898,1.0
3403,15425670,235,55,267,8,283.911,1.0
3404,15425670,236,54,267,9,309.719,1.0
3405,15425670,236,53,267,10,132.457,1.0
3406,15425670,237,53,267,11,178.018,1.0
3407,15425670,237,52,267,12,274.024,1.0
3408,15425670,237,51,267,13,316.486,1.0
3409,15425670,238,50,267,14,273.23,1.0
3410,15425670,238,49,267,15,334.514,1.0
3411,15425670,238,48,267,16,270.957,1.0
3412,15425670,238,47,267,17,276.51,1.0
3413,15425670,238,46,267,18,112.27,0.248442
3414,15425670,239,46,267,19,185.401,0.717057
3415,15425686,245,51,268,1,134.661,0.304802
3416,15425686,245,50,268,2,295.731,1.0
3417,15425686,244,49,268,3,262.842,0.488608
3418,15425686,244,48,268,4,50.433,0.117927
3419,15425686,245,48,268,5,237.45,0.560895
3420,15424686,216,40,269,1,171.611,1.0
3421,15424686,216,39,269,2,197.956,1.0
3422,15424686,217,39,269,3,211.597,1.0
3423,15424686,217,38,269,4,113.546,1.0
3424,15424686,218,38,269,5,294.151,1.0
3425,15424686,219,38,269,6,283.137,1.0
3426,15424686,220,38,269,7,70.72,1.0
3427,15424686,220,37,269,8,192.535,1.0
3428,15424686,221,37,269,9,129.713,1.0
3429,15424686,221,38,269,10,146.072,1.0
3430,15424686,222,37,269,11,290.245,1.0
3431,15424686,223,37,269,12,293.322,1.0
3432,15424686,224,37,269,13,126.803,1.0
3433,15424686,224,36,269,14,166.275,1.0
3434,15424686,225,36,269,15,268.81,1.0
3435,15424686,226,36,269,16,277.338,1.0
3436,15424686,227,36,269,17,280.652,1.0
3437,15424686,228,36,269,18,287.279,1.0
3438,15424686,229,36,269,19,55.591,1.0
3439,15424686,229,35,269,20,251.57,1.0
3440,15424686,230,35,269,21,320.681,1.0
3441,15424686,231,34,269,22,270.446,1.0
3442,15424686,232,34,269,23,290.593,1.0
3443,15424686,233,34,269,24,221.817,1.0
3444,15424686,233,33,269,25,68.776,1.0
3445,15424686,234,33,269,26,284.209,1.0
3446,15424686,235,33,269,27,301.663,1.0
3447,15424686,236,33,269,28,103.591,1.0
3448,15424686,236,32,269,29,175.647,1.0
3449,15424686,237,32,269,30,384.236,1.0
3450,15425606,244,48,270,1,215.494,0.503888
3451,15425606,244,47,270,2,91.349,0.288604
3452,15425614,245,48,271,1,60.415,0.142711
3453,15425614,245,47,271,2,155.349,1.0
3454,15396638,245,26,272,1,317.775,1.0
3455,15396638,245,27,272,2,211.557,1.0
3456,15396638,244,27,272,3,131.487,1.0
3457,15396638,244,28,272,4,315.161,1.0
3458,15396638,244,29,272,5,56.176,1.0
3459,15396638,243,29,272,6,293.078,1.0
3460,15396638,242,29,272,7,380.43,1.0
3461,15396638,241,30,272,8,334.912,1.0
3462,15396638,241,31,272,9,95.675,1.0
3463,15396638,240,31,272,10,213.157,0.57044
3464,15387430,255,42,273,1,255.731,0.632712
3465,15387430,255,43,273,2,179.916,0.386278
3466,15395262,269,55,274,1,215.627,1.0
3467,15395262,268,55,274,2,59.451,0.901584
3468,15395262,269,56,274,3,154.51,0.366218
3469,15356702,264,64,275,1,117.961,0.306563
3470,15356702,265,64,275,2,118.787,1.0
3471,15356702,265,63,275,3,219.27,1.0
3472,15356702,266,63,275,4,286.207,1.0
3473,15356702,267,63,275,5,281.401,0.757612
3474,15373990,268,62,276,1,335.058,1.0
3475,15373990,269,62,276,2,325.49,1.0
3476,15373990,270,61,276,3,15.652,0.065572
3477,15373990,270,61,276,4,93.471,0.391572
3478,15373990,270,62,276,5,102.851,1.0
3479,15373990,270,61,276,6,129.584,0.542857
3480,15373990,271,61,276,7,195.557,1.0
3481,15373990,271,60,276,8,170.902,0.498909
3482,15373990,272,60,276,9,77.216,0.216268
3483,15395222,275,53,277,1,136.803,0.82983
3484,15395222,274,53,277,2,220.402,1.0
3485,15395222,275,53,277,3,28.054,0.17017
3486,15395222,275,54,277,4,50.867,1.0
3487,15395222,274,54,277,5,258.197,1.0
3488,15395222,274,55,277,6,186.537,1.0
3489,15395222,275,55,277,7,254.448,1.0
3490,15395222,275,56,277,8,69.039,1.0
3491,15395222,276,56,277,9,228.182,1.0
3492,15395222,276,57,277,10,288.69,1.0
3493,15395222,276,58,277,11,263.255,1.0
3494,15395222,276,59,277,12,57.406,0.140561
3495,15398374,276,59,278,1,256.43,0.627875
3496,15398374,277,59,278,2,259.941,1.0
3497,15398374,278,59,278,3,138.624,0.924504
3498,15398374,278,60,278,4,152.831,1.0
3499,15398374,278,59,278,5,11.32,0.075496
3500,15398374,279,59,278,6,122.241,0.427973
3501,15398374,279,60,278,7,182.98,1.0
3502,15398374,280,60,278,8,296.633,1.0
3503,15398374,280,61,278,9,221.039,1.0
3504,15398374,281,61,278,10,93.686,0.317601
3505,15396294,294,73,279,1,154.725,0.364838
3506,15396294,295,73,279,2,306.333,1.0
3507,15396294,296,73,279,3,172.058,1.0
3508,15396294,296,72,279,4,127.647,1.0
3509,15396294,297,72,279,5,35.57,0.147534
3510,15396294,297,73,279,6,55.292,1.0
3511,15396294,297,72,279,7,205.53,0.852466
3512,15396294,298,72,279,8,296.392,1.0
3513,15396294,299,72,279,9,247.785,0.721324
3514,15384934,294,63,280,1,84.666,0.204947
3515,15384934,295,63,280,2,278.981,1.0
3516,15384934,296,64,280,3,317.117,1.0
3517,15384934,297,64,280,4,318.295,1.0
3518,15395846,298,65,281,1,287.5,1.0
3519,15395846,299,65,281,2,297.166,1.0
3520,15395846,300,66,281,3,322.372,1.0
3521,15395846,301,66,281,4,226.364,1.0
3522,15395846,301,67,281,5,76.655,1.0
3523,15395846,302,67,281,6,314.089,1.0
3524,15395846,303,67,281,7,270.711,1.0
3525,15395846,304,67,281,8,259.357,1.0
3526,15395846,305,67,281,9,111.938,1.0
3527,15395846,305,68,281,10,194.395,1.0
3528,15395846,306,68,281,11,279.823,1.0
3529,15395846,307,68,281,12,266.569,1.0
3530,15395846,308,68,281,13,54.589,0.117869
3531,15374374,299,82,282,1,261.862,0.58565
3532,15374374,300,82,282,2,283.844,1.0
3533,15399094,308,68,283,1,333.823,0.720795
3534,15399094,309,69,283,2,302.392,0.683055
3535,15383310,301,82,284,1,71.162,0.211164
3536,15383310,301,83,284,2,238.582,1.0
3537,15383310,302,83,284,3,273.196,1.0
3538,15383310,303,83,284,4,294.412,1.0
3539,15383310,304,84,284,5,125.255,0.275603
3540,15399270,304,84,285,1,65.102,0.143246
3541,15399270,304,83,285,2,74.878,1.0
3542,15399270,305,83,285,3,319.588,1.0
3543,15399270,306,83,285,4,183.088,1.0
3544,15399270,306,82,285,5,109.991,1.0
3545,15399270,307,82,285,6,309.647,1.0
3546,15399270,308,82,285,7,281.099,1.0
3547,15399270,309,81,285,8,275.234,1.0
3548,15399270,310,81,285,9,269.015,1.0
3549,15399270,310,80,285,10,190.211,1.0
3550,15399270,311,80,285,11,132.444,1.0
3551,15399270,311,79,285,12,303.265,1.0
3552,15399270,311,78,285,13,117.844,1.0
3553,15399270,312,78,285,14,168.607,1.0
3554,15399270,312,77,285,15,286.451,1.0
3555,15399270,312,76,285,16,273.196,1.0
3556,15399270,312,75,285,17,263.255,1.0
3557,15399270,312,74,285,18,322.24,0.701668
3558,15305460,52,59,286,1,61.848,0.084204
3559,15305460,52,60,286,2,303.019,1.0
3560,15305460,52,61,286,3,72.72,0.150116
3561,15309060,52,61,287,1,244.548,0.504821
3562,15309060,53,61,287,2,160.378,1.0
3563,15309060,53,62,287,3,328.392,1.0
3564,15309060,53,63,287,4,153.327,1.0
3565,15309060,54,63,287,5,152.412,0.276115
3566,15310388,34,64,288,1,267.618,0.841322
3567,15310388,35,64,288,2,133.817,0.347644
3568,15310388,35,63,288,3,70.688,1.0
3569,15310388,35,64,288,4,251.108,0.652356
3570,15310388,36,64,288,5,488.416,1.0
3571,15310388,37,64,288,6,340.234,1.0
3572,15310388,38,64,288,7,140.53,0.276178
3573,15310372,54,63,289,1,262.392,0.475357
3574,15310372,53,64,289,2,108.907,1.0
3575,15310372,54,64,289,3,257.035,1.0
3576,15310372,54,65,289,4,421.671,1.0
3577,15310372,54,66,289,5,203.289,0.393149
3578,15310372,53,66,289,6,143.352,0.377653
3579,15312052,38,64,290,1,191.765,0.376867
3580,15312052,39,65,290,2,23.411,0.197491
3581,15312052,39,65,290,3,43.549,0.367367
3582,15312052,39,64,290,4,242.414,1.0
3583,15312052,39,65,290,5,51.583,0.435141
3584,15312052,40,65,290,6,124.846,0.410444
3585,15312052,40,64,290,7,102.83,1.0
3586,15312052,40,65,290,8,179.327,0.589556
3587,15312052,41,65,290,9,448.457,1.0
3588,15312052,42,65,290,10,72.823,0.557464
3589,15312052,42,66,290,11,291.871,1.0
3590,15312052,42,65,290,12,49.221,0.376788
3591,15312052,42,65,290,13,8.589,0.065748
3592,15312052,43,66,290,14,420.489,1.0
3593,15312052,44,66,290,15,199.109,1.0
3594,15312052,44,67,290,16,251.224,1.0
3595,15312052,45,67,290,17,442.177,1.0
3596,15312052,46,68,290,18,306.807,1.0
3597,15312052,46,67,290,19,128.819,1.0
3598,15312052,47,67,290,20,175.006,1.0
3599,15312052,47,68,290,21,241.386,1.0
3600,15312052,48,68,290,22,412.531,1.0
3601,15312052,48,69,290,23,392.685,1.0
3602,15312052,49,69,290,24,318.692,1.0
3603,15312052,49,70,290,25,302.679,1.0
3604,15312052,50,70,290,26,314.089,0.62668
3605,15312052,51,70,290,27,105.401,0.321005
3606,15311052,53,66,291,1,170.162,0.448283
3607,15311052,54,66,291,2,313.789,0.606851
3608,15311052,55,66,291,3,180.681,1.0
3609,15311052,55,67,291,4,121.191,0.253086
3610,15311052,54,67,291,5,349.214,1.0
3611,15311052,55,67,291,6,203.099,0.424135
3612,15311916,55,68,292,1,312.687,1.0
3613,15311916,55,69,292,2,300.534,0.731121
3614,15311916,55,70,292,3,65.635,0.404107
3615,15311916,55,69,292,4,110.525,0.268879
3616,15311916,54,69,292,5,238.27,1.0
3617,15311916,54,70,292,6,289.182,0.880844
3618,15311916,54,71,292,7,89.233,0.52203
3619,15311916,54,70,292,8,39.119,0.119156
3620,15311916,55,70,292,9,96.785,0.595893
3621,15311916,55,71,292,10,411.959,1.0
3622,15311916,54,71,292,11,81.702,0.47797
3623,15311916,54,72,292,12,105.348,0.227499
3624,15312668,51,70,293,1,164.417,0.500739
3625,15312668,51,71,293,2,251.955,1.0
3626,15312668,52,71,293,3,274.609,1.0
3627,15312668,53,71,293,4,101.956,1.0
3628,15312668,53,72,293,5,291.264,1.0
3629,15312668,54,72,293,6,182.171,0.393399
3630,15305324,41,81,294,1,148.451,0.276276
3631,15305324,40,82,294,2,354.24,1.0
3632,15305324,40,83,294,3,290.01,1.0
3633,15305324,40,84,294,4,289.519,1.0
3634,15305324,40,85,294,5,156.172,0.327782
3635,15305324,41,85,294,6,172.75,1.0
3636,15305324,41,86,294,7,150.98,0.285456
3637,15305324,42,86,294,8,253.935,0.570756
3638,15311780,42,87,295,1,107.049,1.0
3639,15311780,43,87,295,2,123.342,0.269757
3640,15312908,43,87,296,1,171.918,0.375994
3641,15312908,43,88,296,2,89.725,1.0
3642,15312908,44,88,296,3,235.378,1.0
3643,15312908,44,89,296,4,246.176,1.0
3644,15312908,45,89,296,5,69.024,1.0
3645,15312908,45,90,296,6,269.882,0.499355
3646,15312908,45,91,296,7,309.893,0.709502
3647,15312908,45,92,296,8,136.754,1.0
3648,15312908,46,92,296,9,165.152,0.591176
3649,15312908,46,93,296,10,283.966,1.0
3650,15312908,46,94,296,11,213.122,1.0
3651,15312908,47,94,296,12,94.04,1.0
